rec_idx,offset_hex,h3,h4,h3_team,count,h5,h6,h7,n_entries,edit_id_links,sample_entries
0,0x329B08,6193155,1703944,莱斯特城,16,0,0,136,35,22,103830:6299226:115;126868:6314842:3693431451;8076:6331226:2718;139830:6331482:127;35086:6330970:119;41111:6364762:118;47382:6364250:9801;103816:6397018:120;42549:6380890:141;138150:6445658:134
23,0x32D094,6357240,3391503,诺丁汉森林,15,16777216,0,8006,33,20,32485:6298970:8031;113293:6314970:8008;42353:6314714:8009;126513:6331994:7797;136408:6330714:7637;113975:6347482:8012;121441:6364122:19080;53008:6330714:8014;118733:6381146:8026;118328:6396890:8027
24,0x32D2E8,1687562,1736717,谢菲尔德联,16,1,0,335,33,20,63474:6299482:348;44840:6315866:349;104337:6315354:338;113405:6332122:339;101028:6331994:340;63607:6348378:341;40422:6429658:343;57123:6430426:5805;46842:6331354:345;0:0:65535
25,0x32D53C,1638412,1753089,布莱顿,13,16777219,0,414,31,18,111450:6298970:415;109329:6315738:405;109123:6315610:406;114876:6331994:416;110555:6314970:613;61181:6396890:408;116605:6364762:410;35477:6446810:65535;0:0:65535;0:0:65535
26,0x32D790,1671172,2899974,富勒姆,14,16777217,0,153,32,19,47242:6298970:3606;114196:6314586:145;104677:6315098:143;39173:6315354:146;35876:6331482:156;43157:6331226:149;43135:6364250:12279;47002:6430298:162;120309:6429530:152;0:0:65535
27,0x32D9E4,3342345,3407891,利物浦,13,67108865,0,300,30,17,9042:6299226:10757;110669:6314714:303;112084:6315354:325;35505:6314970:302;117886:6331354:1577;116575:6380506:306;59801:6364506:330;143308:6363482:10754;136605:6396250:320;0:0:65535
28,0x32DC38,2932752,1654784,西布朗维奇,12,16777219,0,1507,31,18,47237:6298970:548;47431:6315610:537;104612:6315738:539;43166:6331738:560;126596:6314970:541;59547:6364762:542;107691:6348378:568;143575:6380506:544;104735:6381274:546;0:0:65535
29,0x32DE8C,66699502,2834443,布伦特福德,13,16777216,0,3693432080,34,21,108978:6298330:7667;101736:6315610:13661;138631:6314330:7658;101771:6331738:7659;114937:6331738:7661;111021:6347738:7660;109947:6348378:3693432470;122326:6380250:7673;101357:6380506:7680;143922:6363482:7665
30,0x32E0E0,68714510,6193155,切尔西,20,1,0,468,33,20,115228:6299354:482;118657:6315610:469;47375:6315738:470;38780:6315610:12000;121135:6331354:483;101111:6331738:486;116066:6365018:8067;44721:6331738:489;114182:6446682:65535;0:0:65535
31,0x32E334,6258693,1703944,莱斯特城,14,3,0,182,31,18,32135:6299354:172;37294:6315610:183;37017:6315610:177;44679:6331354:5352;135269:6364506:8316;144115:6380506:181;114577:6446938:65535;0:0:65535;0:0:65535;0:0:65535
32,0x32E588,2916359,66699502,利兹联,14,0,0,7956,35,22,103047:6298458:237;110679:6315354:250;112965:6315354:248;100588:6315098:261;46541:6331226:262;108931:6330970:264;126297:6363738:243;104724:6397018:8046;100158:6380634:245;110599:6430298:257
33,0x32E7DC,3391503,6521089,托特纳姆热刺,15,16777216,0,516,33,20,36768:6298970:5143;128391:6314714:506;117709:6315610:508;112012:6331738:1251;38856:6331098:54;128694:6396250:510;46536:6364762:512;116139:6380506:513;43154:6380506:7675;34626:6446042:527
34,0x32EA30,1736717,6357240,诺丁汉森林,14,2,0,436,33,20,107142:6299482:448;38790:6314970:450;100530:6315610:452;100534:6348378:462;47262:6331354:441;126677:6364762:453;101102:6364506:445;103424:6381274:446;60550:6381402:65535;0:0:65535
35,0x32EC84,1753089,1687562,布莱顿,15,33554432,0,46,34,21,101355:6298586:38;110794:6314970:37;100400:6314970:48;37707:6331098:65;142423:6330714:50;116211:6348122:69;142425:6363482:51;59842:6364762:43;60922:6430042:42;101115:6430298:4128
36,0x32EED8,2899974,1638412,纽卡斯尔联,14,16777220,0,202,30,17,47286:6299482:215;61468:6315610:2285;30324:6315610:13540;107959:6331994:204;111017:6315354:207;59966:6347738:5841;110866:6430554:7955;59749:6429658:65535;0:0:65535;0:0:65535
37,0x32F12C,3407891,1671172,水晶宫,12,1,0,635,34,21,34868:6299482:337;140768:6315354:638;44654:6315610:636;45270:6315738:662;142761:6314970:650;47405:6331994:637;102395:6315354:642;59802:6364890:641;104204:6365018:1893;130367:6446042:65535
38,0x32F380,1654784,3342345,利物浦,12,2,0,2479,32,19,39777:6299482:13;106893:6314970:6;42424:6348506:15;100510:6331994:4;112069:6331994:1750;101615:6348634:579;104720:6331738:19;117916:6446042:65535;0:0:65535;0:0:65535
39,0x32F5D4,2834443,2932752,曼联,12,33554432,0,372,31,18,46815:6298970:384;47522:6314970:373;47785:6314714:375;41119:6331354:376;113340:6330714:398;126511:6347098:379;114808:6363866:378;44379:6397530:381;45268:6430042:382;108200:6446042:394
40,0x32F828,6193155,3391503,切尔西,16,16777217,0,136,32,19,103830:6299226:138;100297:6315354:8019;101670:6315098:2718;139830:6331226:3693431451;8076:6330970:119;41111:6364762:129;100257:6364250:9801;103816:6396762:131;59767:6380634:120;133290:6445658:65535
41,0x32FA7C,1703944,68714510,莱斯特城,14,16777216,0,277,34,21,126390:6298970:269;38362:6314970:291;134043:6315354:10950;47667:6330714:270;110356:6348378:295;47680:6363866:272;118057:6331098:285;107345:6429658:288;101113:6446042:284;109129:6396250:276
42,0x32FCD0,2916359,6258693,利兹联,15,33554434,0,259,29,16,38810:6298458:237;110679:6315098:10450;102142:6315098:250;112965:6315098:261;46541:6330970:241;110599:6430042:7731;118241:6330970:257;60554:6446682:65535;0:0:65535;0:0:65535
43,0x32FF24,6521089,1736717,韦康比流浪者,15,67108865,0,8311,30,17,32461:6299226:8325;125004:6314714:8323;60477:6315354:8326;42322:6331354:10908;144541:6330714:8317;37039:6347098:8338;103662:6445786:8320;120854:6380506:8333;127787:6446426:65535;0:0:65535
44,0x330178,6357240,1753089,诺丁汉森林,12,16777216,0,8006,34,21,32485:6298970:11500;46002:6314970:8031;113293:6314970:8009;126513:6331994:8013;101586:6331098:3693432925;131872:6363482:8012;121441:6364506:8032;135070:6363866:8014;118733:6381146:8026;118328:6396890:10922
45,0x3303CC,1687562,2899974,富勒姆,15,16777219,0,335,31,18,63474:6299482:365;108225:6331354:348;44840:6315866:338;113405:6332122:5805;46842:6331738:341;41126:6364762:353;45126:6364506:342;113409:6396890:344;0:0:65535;0:0:65535
46,0x330620,1638412,3407891,纽卡斯尔联,15,16777216,0,426,34,21,36949:6298330:415;109329:6315354:405;109123:6314970:406;114876:6331738:418;133548:6330714:410;60512:6397530:409;45023:6364762:3285;60391:6429402:2733;114333:6429658:435;143363:6429018:425
47,0x330874,1671172,1654784,水晶宫,15,16777216,0,153,34,21,47242:6298970:143;39173:6315354:155;103845:6314970:145;104677:6314970:11333;39216:6379866:156;43157:6331098:1104;60620:6347482:149;43135:6364122:161;47002:6430298:3001;42400:6363482:152
48,0x330AC8,3342345,2834443,曼联,15,3,0,300,32,19,9042:6299482:316;35499:6331354:325;35505:6315610:303;112084:6315866:313;46819:6332122:1577;116575:6381146:317;42805:6348122:306;108709:6446426:10754;0:0:65535;0:0:65535
49,0x330D1C,66699502,2932752,西布朗维奇,14,33554434,0,3693432080,29,16,108978:6298458:7667;101736:6315610:7657;114948:6315354:7668;103544:6331482:7659;114937:6331482:7671;126909:6363738:3693432470;138688:6445658:65535;0:0:65535;0:0:65535;0:0:65535
50,0x330F70,1736717,6193155,谢菲尔德联,16,16777216,0,436,33,20,107142:6298970:1382;47524:6314330:448;38790:6314330:452;100534:6347738:438;109911:6331098:451;118225:6331354:455;101784:6380890:442;42659:6364122:453;101102:6363866:457;102692:6446682:446
51,0x3311C4,3391503,1703944,托特纳姆热刺,12,33554434,0,8256,29,16,113863:6298714:517;46538:6314842:506;117709:6315610:7603;126186:6331226:519;45127:6331738:510;116139:6380634:524;43154:6380634:527;133109:6445658:65535;0:0:65535;0:0:65535
52,0x331418,68714510,2916359,利兹联,16,1,0,2783,33,20,110540:6299226:481;103663:6315738:12000;121135:6331738:470;38780:6315610:472;111221:6332122:471;44721:6331994:486;116066:6365018:497;115227:6381402:477;145605:6446042:65535;0:0:65535
53,0x33166C,6258693,66699502,布伦特福德,13,2,0,311,33,20,45458:6299226:172;37294:6314970:184;40302:6315610:1849;45880:6380890:189;61710:6381146:187;60430:6348506:176;133299:6430042:181;59760:6430554:8455;143071:6430426:193;0:0:65535
54,0x3318C0,1753089,6521089,布莱顿,12,16777217,0,46,31,18,101355:6298970:36;107635:6315098:37;100400:6315098:48;37707:6331226:60;142421:6314586:50;116211:6348378:66;142429:6347354:44;103398:6429530:43;118042:6446170:65535;0:0:65535
55,0x331B14,2899974,6357240,富勒姆,16,33554432,0,202,32,19,47286:6299226:215;61468:6314970:2285;30324:6314970:13540;107959:6331354:216;40283:6331098:207;45641:6348122:8092;119835:6429402:233;144274:6363482:5841;54794:6396250:211;114663:6446426:212
56,0x331D68,3407891,1687562,曼城,14,2,0,3602,32,19,106531:6298970:637;102395:6315610:662;142761:6314970:636;45270:6315738:650;47405:6331994:3347;114190:6331994:641;37284:6364506:642;142281:6446042:65535;0:0:65535;0:0:65535
57,0x331FBC,1654784,1638412,阿斯顿维拉,15,33554434,0,0,31,18,45144:6299226:13;106893:6314586:2;111207:6315354:579;104720:6331226:5531;47162:6331482:16;101849:6347610:6;42424:6348122:19;127544:6380634:652;114935:6363738:10;0:0:65535
58,0x332210,2834443,1671172,曼联,15,16777217,0,372,31,18,46815:6299226:384;47522:6315098:374;111800:6315098:387;47787:6331482:388;60443:6331226:398;126511:6347354:379;114808:6363994:378;113040:6445658:381;108200:6446426:65535;0:0:65535
59,0x332464,2932752,3342345,西布朗维奇,15,16777217,0,1507,33,20,47237:6298202:538;38796:6315354:548;47431:6315098:550;40989:6331226:551;45134:6331226:542;107691:6347866:554;114053:6364762:543;104735:6380890:544;106593:6397018:569;140043:6445658:65535
60,0x3326B8,6193155,1753089,布莱顿,13,3,0,136,31,18,103830:6299482:8271;130524:6314970:114;101781:6315866:2718;139830:6331994:117;104344:6331994:3693431451;8076:6331738:122;106436:6364762:130;0:0:65535;0:0:65535;0:0:65535
61,0x33290C,1703944,1736717,莱斯特城,16,33554436,0,277,29,16,126390:6299226:291;134043:6315610:290;61056:6315738:278;123446:6315610:270;110356:6348506:12072;9317:6396890:4878;132672:6364506:273;101668:6364122:284;0:0:65535;0:0:65535
62,0x332B60,2916359,3391503,托特纳姆热刺,12,1,0,236,33,20,107934:6299226:238;59596:6332122:239;43612:6315354:237;110679:6315610:8042;103291:6331738:241;106843:6331994:2089;60847:6365018:666;132604:6396890:8112;60554:6446938:65535;0:0:65535
63,0x332DB4,6258693,68714510,埃弗顿,12,16777217,0,171,32,19,38630:6299226:173;32385:6314586:183;37017:6315354:3693431596;44679:6330970:175;134798:6331226:178;60914:6364250:177;40125:6364250:3016;133299:6429786:181;44855:6380378:180;42578:6446426:65535
64,0x333008,6521089,2899974,富勒姆,12,16777220,0,113,28,15,117891:6298586:18919;55250:6347738:605;45278:6315610:8326;42322:6332250:8327;102975:6332250:3847;114017:6380890:1376;0:0:65535;0:0:65535;0:0:65535;0:0:65535
65,0x33325C,6357240,3407891,亚特兰大,16,1,0,8006,33,20,32485:6299482:11500;46002:6315738:8008;42353:6315610:19080;53008:6331354:8013;101586:6331994:7637;113975:6348378:8012;121441:6365018:8035;135251:6380506:8022;133107:6446426:65535;0:0:65535
66,0x3334B0,1687562,1654784,阿斯顿维拉,12,16777219,0,335,31,18,63474:6299482:349;104337:6315610:348;44840:6315866:364;133744:6331354:339;101028:6332122:340;100871:6364122:352;40295:6364506:342;36288:6364762:356;0:0:65535;0:0:65535
67,0x333704,1638412,2834443,纽卡斯尔联,15,16777217,0,414,33,20,111450:6298714:429;42352:6314842:415;109329:6315610:406;114876:6331738:407;47070:6331738:420;57433:6363994:433;145619:6396506:2733;114333:6429786:424;133677:6429274:425;47711:6446170:412
68,0x333958,1671172,2932752,水晶宫,13,33554432,0,153,32,19,47242:6298586:3606;114196:6314330:143;39173:6315354:154;45076:6314970:144;126046:6331098:156;43157:6331098:150;118096:6396890:158;101334:6364762:161;47002:6430042:1619;60760:6379866:152
69,0x333BAC,66699502,3342345,布伦特福德,15,16777216,0,2326,34,21,100957:6298330:7667;101736:6315610:7657;114948:6315354:7668;103544:6331354:7659;114937:6331354:8360;126909:6363482:7660;109947:6348378:3693432470;122326:6380250:7663;114410:6430042:7680;143922:6363482:7665
70,0x333E00,2899974,6193155,富勒姆,14,33554434,0,202,29,16,47286:6299226:204;111017:6315098:215;61468:6315098:216;40283:6331226:206;45641:6348122:220;47433:6364250:233;144274:6363738:5841;119838:6380122:65535;0:0:65535;0:0:65535
71,0x334054,1753089,1703944,布莱顿,15,50331648,0,35,31,18,101076:6298970:38;110794:6314714:37;100400:6315354:62;114029:6331354:49;44565:6330714:70;142426:6363482:50;116211:6348378:190;114906:6380506:43;60922:6430298:71;107612:6429402:45
72,0x3342A8,1736717,2916359,谢菲尔德联,12,33554434,0,436,30,17,107142:6299226:450;100530:6315354:437;41160:6314842:449;59486:6315354:440;59797:6380122:451;118225:6331482:443;140333:6363738:452;100534:6347866:1501;60550:6381146:65535;0:0:65535
73,0x3344FC,3391503,6258693,埃弗顿,13,1,0,516,33,20,36768:6299226:509;126820:6315738:506;117709:6315738:7603;126186:6331738:519;142765:6364122:510;46536:6365018:524;119515:6381146:513;43154:6380890:527;133109:6446042:515;0:0:65535
74,0x334750,68714510,66699502,南安普顿,16,16777217,0,468,31,18,115228:6298970:470;38780:6314842:481;103663:6315354:471;44721:6331226:472;111221:6331482:473;45439:6331482:499;140180:6396506:486;116066:6364762:7662;101216:6380122:488;0:0:65535
75,0x3349A4,3407891,6521089,韦康比流浪者,13,1,0,635,33,20,34868:6299482:637;102395:6315610:636;45270:6315738:638;44654:6315610:662;142761:6314970:663;143136:6331354:8704;63399:6348122:642;59802:6364890:641;110635:6446426:654;0:0:65535
76,0x334BF8,1654784,6357240,诺丁汉森林,12,3,0,0,33,20,45144:6299482:2;111207:6315738:1;109571:6315354:3;47288:6314970:4;112069:6331994:5;101615:6348506:778;41046:6364762:7;107716:6430042:19;126164:6396890:10;0:0:65535
77,0x334E4C,2834443,1687562,曼联,19,16777217,0,372,31,18,46815:6299226:386;126337:6314586:374;111800:6315354:375;41119:6331482:388;60443:6331226:389;110815:6347866:1721;118977:6429786:378;121962:6429274:381;113040:6445914:65535;0:0:65535
78,0x3350A0,2932752,1638412,纽卡斯尔联,12,1,0,1507,33,20,47237:6298586:538;38796:6315738:551;45134:6331994:550;40989:6331738:539;43166:6331738:552;114053:6365018:556;42898:6381274:544;43063:6381402:3693431807;102290:6446682:65535;0:0:65535
79,0x3352F4,3342345,1671172,利物浦,15,16777216,0,300,33,20,9042:6299226:312;100140:6314714:325;35505:6315354:10757;110669:6314970:304;40281:6380506:316;35499:6331098:318;111909:6347738:7918;135172:6363482:10754;136605:6396250:320;100809:6380890:310
80,0x335548,6193155,3407891,亚特兰大,14,2,0,124,32,19,110698:6299226:996;119848:6314970:138;100297:6315866:2718;139830:6331994:3693431451;8076:6331738:122;103816:6397274:132;39259:6446938:120;138150:6446042:65535;0:0:65535;0:0:65535
81,0x33579C,1703944,2899974,莱斯特城,20,16777216,0,277,33,20,126390:6298970:269;38362:6314970:278;123446:6314714:291;134043:6315354:270;110356:6348378:1773;41020:6364122:3908;137993:6364122:293;144549:6330714:298;126785:6445402:284;109129:6396634:276
82,0x3359F0,2916359,1753089,利兹联,15,50331649,0,259,30,17,38810:6298330:237;110679:6314970:239;43612:6314714:10450;102142:6314970:261;46541:6330714:260;133264:6314330:242;108402:6348378:2089;60847:6364762:245;61045:6430042:2140;107978:6429658:65535
83,0x335C44,6258693,1736717,埃弗顿,14,50331648,0,182,34,21,32135:6298970:183;37017:6315354:172;37294:6314970:1849;45880:6380506:3139;127047:6314330:176;40569:6363866:8316;120648:6429018:177;40125:6364122:181;59760:6430298:454;44855:6380250:193
84,0x335E98,68714510,3391503,托特纳姆热刺,14,1,0,468,33,20,115228:6299354:469;47375:6315866:494;140178:6314970:481;103663:6315610:3832;129511:6331738:496;145603:6331354:486;116066:6365018:475;115231:6364890:488;116403:6446682:65535;0:0:65535
85,0x3360EC,6521089,1654784,韦康比流浪者,20,67108865,0,8311,31,18,32461:6299226:8325;125004:6314330:8323;60477:6315354:8314;110732:6331098:8327;102975:6331354:8339;120307:6363482:8338;60865:6347738:8329;117934:6445786:8320;120854:6380506:8333;127787:6446426:65535
86,0x336340,6357240,2834443,诺丁汉森林,14,16777216,0,8006,33,20,32485:6299226:8008;42353:6315354:8031;113293:6315354:19080;53008:6331098:8013;101586:6331354:3693432925;131872:6363482:7637;113975:6347738:8032;135070:6364122:8014;118733:6381146:3693433613;140250:6396250:8028
87,0x336594,1687562,2932752,西布朗维奇,12,2,0,335,33,20,63474:6299482:349;104337:6315610:348;44840:6315866:338;113405:6332122:675;110925:6364122:353;45126:6364506:355;40422:6429658:343;57123:6430426:356;105029:6446682:65535;0:0:65535
88,0x3367E8,1638412,3342345,纽卡斯尔联,12,16777217,0,426,32,19,36949:6298458:404;104647:6315098:415;109329:6315354:406;114876:6331482:417;47727:6331482:420;57433:6363994:409;45023:6364762:410;110947:6429274:424;133677:6429274:413;35477:6446426:65535
89,0x336A3C,66699502,1671172,布伦特福德,12,50331649,0,7666,29,16,126908:6298330:7667;101736:6315610:7657;114948:6315354:7658;101771:6331354:7673;101357:6380506:3693432641;126917:6347098:7661;114410:6430042:7671;104185:6364762:74;142431:6445402:65535;0:0:65535
90,0x336C90,1654784,6193155,切尔西,19,1,0,0,34,21,45144:6299482:13;106893:6315354:2;111207:6315738:14;42535:6331738:4;112069:6332122:27;130362:6314970:5;101615:6348634:579;104720:6331994:19;38297:6430298:8;127545:6446042:65535
91,0x336EE4,3407891,1703944,莱斯特城,13,2,0,635,33,20,34868:6299482:647;127649:6315354:636;45270:6315610:638;44654:6315610:644;61050:6430426:661;133732:6314970:637;102395:6315354:8318;117087:6430298:657;57330:6446810:65535;0:0:65535
92,0x337138,2899974,2916359,利兹联,13,2,0,202,32,19,47286:6299482:228;144273:6314970:215;61468:6315610:13540;107959:6331738:204;111017:6315354:207;45641:6348506:208;47533:6364762:220;110866:6430554:221;0:0:65535;0:0:65535
93,0x33738C,1753089,6258693,布莱顿,13,33554434,0,46,30,17,101355:6299226:47;46978:6314842:38;110794:6315098:62;114029:6331482:39;103886:6330970:70;142426:6363738:41;102387:6347866:190;107612:6429530:45;118042:6446426:65535;0:0:65535
94,0x3375E0,1736717,68714510,谢菲尔德联,13,16777217,0,436,33,20,107142:6299226:1382;47524:6314586:449;59486:6315098:448;38790:6314586:438;109911:6331226:451;118225:6331482:443;117917:6363994:455;42659:6364250:445;103424:6380890:446;60550:6381146:65535
95,0x337834,3391503,66699502,布伦特福德,12,1,0,516,33,20,36768:6299226:5143;128391:6314970:509;126820:6315738:7603;126186:6331738:519;45127:6331994:533;142765:6364122:510;46536:6365018:508;112012:6331994:524;119515:6381274:513;0:0:65535
96,0x337A88,2834443,6521089,韦康比流浪者,15,3,0,372,31,18,46815:6299482:384;47522:6315610:373;47785:6314970:387;47787:6331738:385;59766:6315354:389;110815:6348378:400;127617:6396890:378;0:0:65535;0:0:65535;0:0:65535
97,0x337CDC,2932752,6357240,诺丁汉森林,14,1,0,2737,33,20,104804:6299354:537;104612:6315866:538;38796:6315610:539;43166:6331738:362;106429:6314970:554;114053:6364890:542;143574:6364122:545;106593:6397530:544;43063:6381402:65535;0:0:65535
98,0x337F30,3342345,1687562,利物浦,19,50331648,0,300,31,18,9042:6298970:301;121373:6314970:303;112084:6315354:312;100140:6314714:304;40281:6380250:331;141832:6379866:307;114961:6348378:306;59801:6364122:329;127538:6363482:320;100809:6380506:310
99,0x338184,1671172,1638412,水晶宫,12,16777216,0,153,34,21,47242:6298586:145;104677:6314714:3606;114196:6314330:143;39173:6315354:146;35876:6331098:1619;60760:6379866:148;59458:6348122:158;101334:6364762:150;118096:6396890:151;112104:6429658:152
100,0x3383D8,6193155,2834443,切尔西,14,33554432,0,136,33,20,103830:6299226:996;119848:6314330:114;101781:6315610:2718;139830:6331098:117;104344:6331354:119;41111:6364506:118;47382:6364122:9801;103816:6396250:133;57413:6445786:120;42549:6380890:134
101,0x33862C,1703944,1654784,莱斯特城,16,16777217,0,559,31,18,114565:6298202:267;106413:6331482:291;134043:6315354:290;61056:6315610:270;132672:6363994:285;107345:6429786:287;132152:6429530:12072;9317:6396506:295;42538:6446682:65535;0:0:65535
102,0x338880,2916359,3407891,利兹联,14,50331648,0,236,34,21,107934:6298330:260;133264:6314330:250;112965:6315354:237;110679:6314970:7731;118241:6330714:241;106843:6331354:2089;60847:6364762:254;41120:6364506:246;61045:6429658:2140;107978:6429402:257
103,0x338AD4,6258693,2899974,埃弗顿,14,16777217,0,171,31,18,38630:6298970:183;37017:6315098:3693431596;44679:6330970:189;61710:6380634:186;42660:6331226:178;120648:6429530:200;144115:6380122:179;43170:6380890:181;59760:6430298:193;0:0:65535
104,0x338D28,68714510,1753089,南安普顿,14,67108865,0,468,30,17,115228:6298970:482;118657:6314970:481;103663:6314970:469;47375:6315354:472;111221:6331354:483;101111:6331098:486;116066:6364762:498;115227:6381146:496;145603:6330714:489;114182:6445786:65535
105,0x338F7C,3391503,1736717,谢菲尔德联,16,33554436,0,516,29,16,36768:6299226:507;112433:6315738:506;117709:6315738:7603;126186:6331354:508;112012:6331994:511;124273:6364506:510;116139:6380890:524;0:0:65535;0:0:65535;0:0:65535
