slot,seq,year,month,day,round,flags_hex,home_idx,home_name,away_idx,away_name,n_home_lineup,n_away_lineup
31,31,2020,9,23,20,0x20030011,3,BURNLEY RB,1,ASTON RB,0,0
32,32,2020,9,23,16,0x20030011,2,BRIGHTON WB,19,WOLVERHAMPTON YB,0,0
33,33,2020,9,23,14,0x20030011,5,CRYSTAL PALACE RB,18,WEST HAM RB,0,0
34,34,2020,9,23,16,0x20030011,6,EVERTON B,17,WEST BROMWICH WB,0,0
35,35,2020,9,23,15,0x20030011,7,FULHAM W,16,TOTTENHAM WB,0,0
36,36,2020,9,23,16,0x20030011,8,LEEDS W,15,SOUTHAMPTON RW,0,0
37,37,2020,9,23,14,0x20030011,9,LEICESTER B,14,SHEFFIELD RB,0,0
38,38,2020,9,23,14,0x20030011,10,LIVERPOOL R,13,NEWCASTLE WB,0,0
39,39,2020,9,23,15,0x20030011,11,MANCHESTER B,12,MANCHESTER UNITED,0,0
40,40,2020,9,26,16,0x20040011,0,ARSENAL,5,CRYSTAL PALACE RB,0,0
41,41,2020,9,26,16,0x20040011,1,ASTON RB,4,CHELSEA B,0,0
42,42,2020,9,26,14,0x20040011,2,BRIGHTON WB,3,BURNLEY RB,0,0
43,43,2020,9,26,13,0x20040011,18,WEST HAM RB,6,EVERTON B,0,0
44,44,2020,9,26,13,0x20040011,17,WEST BROMWICH WB,7,FULHAM W,0,0
45,45,2020,9,26,20,0x20040011,16,TOTTENHAM WB,8,LEEDS W,0,0
46,46,2020,9,26,16,0x20040011,15,SOUTHAMPTON RW,9,LEICESTER B,0,0
47,47,2020,9,26,16,0x20040011,14,SHEFFIELD RB,10,LIVERPOOL R,0,0
48,48,2020,9,26,14,0x20040011,13,NEWCASTLE WB,11,MANCHESTER B,0,0
49,49,2020,9,26,15,0x20040011,19,WOLVERHAMPTON YB,12,MANCHESTER UNITED,0,0
50,50,2020,10,3,12,0x20050011,6,EVERTON B,0,ARSENAL,0,0
51,51,2020,10,3,15,0x20050011,5,CRYSTAL PALACE RB,1,ASTON RB,0,0
52,52,2020,10,3,15,0x20050011,4,CHELSEA B,2,BRIGHTON WB,0,0
53,53,2020,10,3,13,0x20050011,3,BURNLEY RB,19,WOLVERHAMPTON YB,0,0
54,54,2020,10,3,12,0x20050011,7,FULHAM W,18,WEST HAM RB,0,0
55,55,2020,10,3,15,0x20050011,8,LEEDS W,17,WEST BROMWICH WB,0,0
56,56,2020,10,3,14,0x20050011,9,LEICESTER B,16,TOTTENHAM WB,0,0
57,57,2020,10,3,13,0x20050011,10,LIVERPOOL R,15,SOUTHAMPTON RW,0,0
58,58,2020,10,3,20,0x20050011,11,MANCHESTER B,14,SHEFFIELD RB,0,0
59,59,2020,10,3,15,0x20050011,12,MANCHESTER UNITED,13,NEWCASTLE WB,0,0
60,60,2020,10,24,16,0x20060011,0,ARSENAL,7,FULHAM W,0,0
61,61,2020,10,24,15,0x20060011,1,ASTON RB,6,EVERTON B,0,0
62,62,2020,10,24,16,0x20060011,2,BRIGHTON WB,5,CRYSTAL PALACE RB,0,0
63,63,2020,10,24,16,0x20060011,3,BURNLEY RB,4,CHELSEA B,0,0
64,64,2020,10,24,16,0x20060011,18,WEST HAM RB,8,LEEDS W,0,0
65,65,2020,10,24,14,0x20060011,17,WEST BROMWICH WB,9,LEICESTER B,0,0
66,66,2020,10,24,14,0x20060011,16,TOTTENHAM WB,10,LIVERPOOL R,0,0
67,67,2020,10,24,16,0x20060011,15,SOUTHAMPTON RW,11,MANCHESTER B,0,0
68,68,2020,10,24,13,0x20060011,14,SHEFFIELD RB,12,MANCHESTER UNITED,0,0
69,69,2020,10,24,16,0x20060011,19,WOLVERHAMPTON YB,13,NEWCASTLE WB,0,0
70,70,2020,10,28,13,0x20070011,8,LEEDS W,0,ARSENAL,0,0
71,71,2020,10,28,13,0x20070011,7,FULHAM W,1,ASTON RB,0,0
72,72,2020,10,28,13,0x20070011,6,EVERTON B,2,BRIGHTON WB,0,0
73,73,2020,10,28,12,0x20070011,5,CRYSTAL PALACE RB,3,BURNLEY RB,0,0
74,74,2020,10,28,12,0x20070011,4,CHELSEA B,19,WOLVERHAMPTON YB,0,0
75,75,2020,10,28,12,0x20070011,9,LEICESTER B,18,WEST HAM RB,0,0
76,76,2020,10,28,13,0x20070011,10,LIVERPOOL R,17,WEST BROMWICH WB,0,0
77,77,2020,10,28,14,0x20070011,11,MANCHESTER B,16,TOTTENHAM WB,0,0
78,78,2020,10,28,16,0x20070011,12,MANCHESTER UNITED,15,SOUTHAMPTON RW,0,0
79,79,2020,10,28,15,0x20070011,13,NEWCASTLE WB,14,SHEFFIELD RB,0,0
80,80,2020,10,31,13,0x20080011,0,ARSENAL,9,LEICESTER B,0,0
81,81,2020,10,31,16,0x20080011,1,ASTON RB,8,LEEDS W,0,0
82,82,2020,10,31,14,0x20080011,2,BRIGHTON WB,7,FULHAM W,0,0
83,83,2020,10,31,14,0x20080011,3,BURNLEY RB,6,EVERTON B,0,0
84,84,2020,10,31,14,0x20080011,4,CHELSEA B,5,CRYSTAL PALACE RB,0,0
85,85,2020,10,31,16,0x20080011,18,WEST HAM RB,10,LIVERPOOL R,0,0
86,86,2020,10,31,12,0x20080011,17,WEST BROMWICH WB,11,MANCHESTER B,0,0
87,87,2020,10,31,12,0x20080011,16,TOTTENHAM WB,12,MANCHESTER UNITED,0,0
88,88,2020,10,31,16,0x20080011,15,SOUTHAMPTON RW,13,NEWCASTLE WB,0,0
89,89,2020,10,31,13,0x20080011,19,WOLVERHAMPTON YB,14,SHEFFIELD RB,0,0
90,90,2020,11,7,12,0x20090011,10,LIVERPOOL R,0,ARSENAL,0,0
91,91,2020,11,7,20,0x20090011,9,LEICESTER B,1,ASTON RB,0,0
92,92,2020,11,7,13,0x20090011,8,LEEDS W,2,BRIGHTON WB,0,0
93,93,2020,11,7,16,0x20090011,7,FULHAM W,3,BURNLEY RB,0,0
94,94,2020,11,7,14,0x20090011,6,EVERTON B,4,CHELSEA B,0,0
95,95,2020,11,7,12,0x20090011,5,CRYSTAL PALACE RB,19,WOLVERHAMPTON YB,0,0
96,96,2020,11,7,15,0x20090011,11,MANCHESTER B,18,WEST HAM RB,0,0
97,97,2020,11,7,15,0x20090011,12,MANCHESTER UNITED,17,WEST BROMWICH WB,0,0
98,98,2020,11,7,12,0x20090011,13,NEWCASTLE WB,16,TOTTENHAM WB,0,0
99,99,2020,11,7,13,0x20090011,14,SHEFFIELD RB,15,SOUTHAMPTON RW,0,0
100,100,2020,11,18,12,0x200A0011,0,ARSENAL,11,MANCHESTER B,0,0
101,101,2020,11,18,12,0x200A0011,1,ASTON RB,10,LIVERPOOL R,0,0
102,102,2020,11,18,16,0x200A0011,2,BRIGHTON WB,9,LEICESTER B,0,0
103,103,2020,11,18,14,0x200A0011,3,BURNLEY RB,8,LEEDS W,0,0
104,104,2020,11,18,14,0x200A0011,4,CHELSEA B,7,FULHAM W,0,0
105,105,2020,11,18,19,0x200A0011,5,CRYSTAL PALACE RB,6,EVERTON B,0,0
106,106,2020,11,18,12,0x200A0011,18,WEST HAM RB,12,MANCHESTER UNITED,0,0
107,107,2020,11,18,14,0x200A0011,17,WEST BROMWICH WB,13,NEWCASTLE WB,0,0
108,108,2020,11,18,15,0x200A0011,16,TOTTENHAM WB,14,SHEFFIELD RB,0,0
109,109,2020,11,18,20,0x200A0011,19,WOLVERHAMPTON YB,15,SOUTHAMPTON RW,0,0
110,110,2020,11,21,16,0x200B0011,12,MANCHESTER UNITED,0,ARSENAL,0,0
111,111,2020,11,21,12,0x200B0011,11,MANCHESTER B,1,ASTON RB,0,0
112,112,2020,11,21,15,0x200B0011,10,LIVERPOOL R,2,BRIGHTON WB,0,0
113,113,2020,11,21,16,0x200B0011,9,LEICESTER B,3,BURNLEY RB,0,0
114,114,2020,11,21,16,0x200B0011,8,LEEDS W,4,CHELSEA B,0,0
115,115,2020,11,21,15,0x200B0011,7,FULHAM W,5,CRYSTAL PALACE RB,0,0
116,116,2020,11,21,16,0x200B0011,6,EVERTON B,19,WOLVERHAMPTON YB,0,0
117,117,2020,11,21,15,0x200B0011,13,NEWCASTLE WB,18,WEST HAM RB,0,0
118,118,2020,11,21,13,0x200B0011,14,SHEFFIELD RB,17,WEST BROMWICH WB,0,0
119,119,2020,11,21,16,0x200B0011,15,SOUTHAMPTON RW,16,TOTTENHAM WB,0,0
120,120,2020,11,28,14,0x200C0011,0,ARSENAL,13,NEWCASTLE WB,0,0
121,121,2020,11,28,13,0x200C0011,1,ASTON RB,12,MANCHESTER UNITED,0,0
122,122,2020,11,28,12,0x200C0011,2,BRIGHTON WB,11,MANCHESTER B,0,0
123,123,2020,11,28,13,0x200C0011,3,BURNLEY RB,10,LIVERPOOL R,0,0
124,124,2020,11,28,13,0x200C0011,4,CHELSEA B,9,LEICESTER B,0,0
125,125,2020,11,28,13,0x200C0011,5,CRYSTAL PALACE RB,8,LEEDS W,0,0
126,126,2020,11,28,16,0x200C0011,6,EVERTON B,7,FULHAM W,0,0
127,127,2020,11,28,13,0x200C0011,18,WEST HAM RB,14,SHEFFIELD RB,0,0
128,128,2020,11,28,12,0x200C0011,17,WEST BROMWICH WB,15,SOUTHAMPTON RW,0,0
129,129,2020,11,28,16,0x200C0011,19,WOLVERHAMPTON YB,16,TOTTENHAM WB,0,0
130,130,2020,12,2,14,0x200D0011,14,SHEFFIELD RB,0,ARSENAL,0,0
131,131,2020,12,2,14,0x200D0011,13,NEWCASTLE WB,1,ASTON RB,0,0
132,132,2020,12,2,14,0x200D0011,12,MANCHESTER UNITED,2,BRIGHTON WB,0,0
133,133,2020,12,2,13,0x200D0011,11,MANCHESTER B,3,BURNLEY RB,0,0
134,134,2020,12,2,20,0x200D0011,10,LIVERPOOL R,4,CHELSEA B,0,0
135,135,2020,12,2,19,0x200D0011,9,LEICESTER B,5,CRYSTAL PALACE RB,0,0
136,136,2020,12,2,15,0x200D0011,8,LEEDS W,6,EVERTON B,0,0
137,137,2020,12,2,14,0x200D0011,7,FULHAM W,19,WOLVERHAMPTON YB,0,0
138,138,2020,12,2,13,0x200D0011,15,SOUTHAMPTON RW,18,WEST HAM RB,0,0
139,139,2020,12,2,19,0x200D0011,16,TOTTENHAM WB,17,WEST BROMWICH WB,0,0
140,140,2020,12,5,19,0x200E0011,0,ARSENAL,15,SOUTHAMPTON RW,0,0
141,141,2020,12,5,13,0x200E0011,1,ASTON RB,14,SHEFFIELD RB,0,0
142,142,2020,12,5,15,0x200E0011,2,BRIGHTON WB,13,NEWCASTLE WB,0,0
143,143,2020,12,5,13,0x200E0011,3,BURNLEY RB,12,MANCHESTER UNITED,0,0
144,144,2020,12,5,15,0x200E0011,4,CHELSEA B,11,MANCHESTER B,0,0
145,145,2020,12,5,16,0x200E0011,5,CRYSTAL PALACE RB,10,LIVERPOOL R,0,0
146,146,2020,12,5,13,0x200E0011,6,EVERTON B,9,LEICESTER B,0,0
147,147,2020,12,5,14,0x200E0011,7,FULHAM W,8,LEEDS W,0,0
148,148,2020,12,5,15,0x200E0011,18,WEST HAM RB,16,TOTTENHAM WB,0,0
149,149,2020,12,5,15,0x200E0011,19,WOLVERHAMPTON YB,17,WEST BROMWICH WB,0,0
150,150,2020,12,12,14,0x200F0011,16,TOTTENHAM WB,0,ARSENAL,0,0
151,151,2020,12,12,13,0x200F0011,15,SOUTHAMPTON RW,1,ASTON RB,0,0
152,152,2020,12,12,12,0x200F0011,14,SHEFFIELD RB,2,BRIGHTON WB,0,0
153,153,2020,12,12,16,0x200F0011,13,NEWCASTLE WB,3,BURNLEY RB,0,0
154,154,2020,12,12,14,0x200F0011,12,MANCHESTER UNITED,4,CHELSEA B,0,0
155,155,2020,12,12,13,0x200F0011,11,MANCHESTER B,5,CRYSTAL PALACE RB,0,0
156,156,2020,12,12,13,0x200F0011,10,LIVERPOOL R,6,EVERTON B,0,0
157,157,2020,12,12,12,0x200F0011,9,LEICESTER B,7,FULHAM W,0,0
158,158,2020,12,12,15,0x200F0011,8,LEEDS W,19,WOLVERHAMPTON YB,0,0
159,159,2020,12,12,13,0x200F0011,17,WEST BROMWICH WB,18,WEST HAM RB,0,0
160,160,2020,12,23,15,0x20100011,0,ARSENAL,17,WEST BROMWICH WB,0,0
161,161,2020,12,23,12,0x20100011,1,ASTON RB,16,TOTTENHAM WB,0,0
162,162,2020,12,23,15,0x20100011,2,BRIGHTON WB,15,SOUTHAMPTON RW,0,0
163,163,2020,12,23,16,0x20100011,3,BURNLEY RB,14,SHEFFIELD RB,0,0
164,164,2020,12,23,19,0x20100011,4,CHELSEA B,13,NEWCASTLE WB,0,0
165,165,2020,12,23,14,0x20100011,5,CRYSTAL PALACE RB,12,MANCHESTER UNITED,0,0
166,166,2020,12,23,16,0x20100011,6,EVERTON B,11,MANCHESTER B,0,0
167,167,2020,12,23,16,0x20100011,7,FULHAM W,10,LIVERPOOL R,0,0
168,168,2020,12,23,15,0x20100011,8,LEEDS W,9,LEICESTER B,0,0
169,169,2020,12,23,20,0x20100011,19,WOLVERHAMPTON YB,18,WEST HAM RB,0,0
170,170,2020,12,26,13,0x20110011,18,WEST HAM RB,0,ARSENAL,0,0
171,171,2020,12,26,12,0x20110011,17,WEST BROMWICH WB,1,ASTON RB,0,0
172,172,2020,12,26,19,0x20110011,16,TOTTENHAM WB,2,BRIGHTON WB,0,0
173,173,2020,12,26,12,0x20110011,15,SOUTHAMPTON RW,3,BURNLEY RB,0,0
174,174,2020,12,26,20,0x20110011,14,SHEFFIELD RB,4,CHELSEA B,0,0
175,175,2020,12,26,16,0x20110011,13,NEWCASTLE WB,5,CRYSTAL PALACE RB,0,0
176,176,2020,12,26,15,0x20110011,12,MANCHESTER UNITED,6,EVERTON B,0,0
177,177,2020,12,26,13,0x20110011,11,MANCHESTER B,7,FULHAM W,0,0
178,178,2020,12,26,13,0x20110011,10,LIVERPOOL R,8,LEEDS W,0,0
179,179,2020,12,26,13,0x20110011,9,LEICESTER B,19,WOLVERHAMPTON YB,0,0
180,180,2020,12,30,15,0x20120011,19,WOLVERHAMPTON YB,0,ARSENAL,0,0
181,181,2020,12,30,16,0x20120011,1,ASTON RB,18,WEST HAM RB,0,0
182,182,2020,12,30,15,0x20120011,2,BRIGHTON WB,17,WEST BROMWICH WB,0,0
183,183,2020,12,30,14,0x20120011,3,BURNLEY RB,16,TOTTENHAM WB,0,0
184,184,2020,12,30,15,0x20120011,4,CHELSEA B,15,SOUTHAMPTON RW,0,0
185,185,2020,12,30,16,0x20120011,5,CRYSTAL PALACE RB,14,SHEFFIELD RB,0,0
186,186,2020,12,30,15,0x20120011,6,EVERTON B,13,NEWCASTLE WB,0,0
187,187,2020,12,30,15,0x20120011,7,FULHAM W,12,MANCHESTER UNITED,0,0
188,188,2020,12,30,15,0x20120011,8,LEEDS W,11,MANCHESTER B,0,0
189,189,2020,12,30,14,0x20120011,9,LEICESTER B,10,LIVERPOOL R,0,0
190,190,2021,1,3,14,0x20130011,1,ASTON RB,0,ARSENAL,0,0
191,191,2021,1,3,15,0x20130011,2,BRIGHTON WB,18,WEST HAM RB,0,0
192,192,2021,1,3,20,0x20130011,3,BURNLEY RB,17,WEST BROMWICH WB,0,0
193,193,2021,1,3,16,0x20130011,4,CHELSEA B,16,TOTTENHAM WB,0,0
194,194,2021,1,3,13,0x20130011,5,CRYSTAL PALACE RB,15,SOUTHAMPTON RW,0,0
195,195,2021,1,3,15,0x20130011,6,EVERTON B,14,SHEFFIELD RB,0,0
196,196,2021,1,3,13,0x20130011,7,FULHAM W,13,NEWCASTLE WB,0,0
197,197,2021,1,3,20,0x20130011,8,LEEDS W,12,MANCHESTER UNITED,0,0
198,198,2021,1,3,19,0x20130011,9,LEICESTER B,11,MANCHESTER B,0,0
199,199,2021,1,3,14,0x20130011,10,LIVERPOOL R,19,WOLVERHAMPTON YB,0,0
200,200,2021,1,14,12,0x20140011,0,ARSENAL,2,BRIGHTON WB,0,0
201,201,2021,1,14,15,0x20140011,19,WOLVERHAMPTON YB,1,ASTON RB,0,0
202,202,2021,1,14,14,0x20140011,18,WEST HAM RB,3,BURNLEY RB,0,0
203,203,2021,1,14,16,0x20140011,17,WEST BROMWICH WB,4,CHELSEA B,0,0
204,204,2021,1,14,16,0x20140011,16,TOTTENHAM WB,5,CRYSTAL PALACE RB,0,0
205,205,2021,1,14,12,0x20140011,15,SOUTHAMPTON RW,6,EVERTON B,0,0
206,206,2021,1,14,12,0x20140011,14,SHEFFIELD RB,7,FULHAM W,0,0
207,207,2021,1,14,19,0x20140011,13,NEWCASTLE WB,8,LEEDS W,0,0
208,208,2021,1,14,14,0x20140011,12,MANCHESTER UNITED,9,LEICESTER B,0,0
209,209,2021,1,14,16,0x20140011,11,MANCHESTER B,10,LIVERPOOL R,0,0
210,210,2021,1,17,15,0x20150011,3,BURNLEY RB,0,ARSENAL,0,0
211,211,2021,1,17,15,0x20150011,2,BRIGHTON WB,1,ASTON RB,0,0
212,212,2021,1,17,19,0x20150011,4,CHELSEA B,18,WEST HAM RB,0,0
213,213,2021,1,17,19,0x20150011,5,CRYSTAL PALACE RB,17,WEST BROMWICH WB,0,0
214,214,2021,1,17,14,0x20150011,6,EVERTON B,16,TOTTENHAM WB,0,0
215,215,2021,1,17,16,0x20150011,7,FULHAM W,15,SOUTHAMPTON RW,0,0
216,216,2021,1,17,14,0x20150011,8,LEEDS W,14,SHEFFIELD RB,0,0
217,217,2021,1,17,14,0x20150011,9,LEICESTER B,13,NEWCASTLE WB,0,0
218,218,2021,1,17,14,0x20150011,10,LIVERPOOL R,12,MANCHESTER UNITED,0,0
219,219,2021,1,17,13,0x20150011,11,MANCHESTER B,19,WOLVERHAMPTON YB,0,0
220,220,2021,1,21,14,0x20160011,0,ARSENAL,4,CHELSEA B,0,0
221,221,2021,1,21,19,0x20160011,1,ASTON RB,3,BURNLEY RB,0,0
222,222,2021,1,21,20,0x20160011,19,WOLVERHAMPTON YB,2,BRIGHTON WB,0,0
223,223,2021,1,21,12,0x20160011,18,WEST HAM RB,5,CRYSTAL PALACE RB,0,0
224,224,2021,1,21,16,0x20160011,17,WEST BROMWICH WB,6,EVERTON B,0,0
225,225,2021,1,21,13,0x20160011,16,TOTTENHAM WB,7,FULHAM W,0,0
226,226,2021,1,21,20,0x20160011,15,SOUTHAMPTON RW,8,LEEDS W,0,0
227,227,2021,1,21,15,0x20160011,14,SHEFFIELD RB,9,LEICESTER B,0,0
228,228,2021,1,21,16,0x20160011,13,NEWCASTLE WB,10,LIVERPOOL R,0,0
229,229,2021,1,21,13,0x20160011,12,MANCHESTER UNITED,11,MANCHESTER B,0,0
230,230,2021,1,24,12,0x20170011,5,CRYSTAL PALACE RB,0,ARSENAL,0,0
231,231,2021,1,24,15,0x20170011,4,CHELSEA B,1,ASTON RB,0,0
232,232,2021,1,24,16,0x20170011,3,BURNLEY RB,2,BRIGHTON WB,0,0
233,233,2021,1,24,13,0x20170011,6,EVERTON B,18,WEST HAM RB,0,0
234,234,2021,1,24,14,0x20170011,7,FULHAM W,17,WEST BROMWICH WB,0,0
235,235,2021,1,24,16,0x20170011,8,LEEDS W,16,TOTTENHAM WB,0,0
236,236,2021,1,24,20,0x20170011,9,LEICESTER B,15,SOUTHAMPTON RW,0,0
237,237,2021,1,24,16,0x20170011,10,LIVERPOOL R,14,SHEFFIELD RB,0,0
238,238,2021,1,24,16,0x20170011,11,MANCHESTER B,13,NEWCASTLE WB,0,0
239,239,2021,1,24,13,0x20170011,12,MANCHESTER UNITED,19,WOLVERHAMPTON YB,0,0
240,240,2021,2,1,19,0x20180011,0,ARSENAL,6,EVERTON B,0,0
241,241,2021,2,1,20,0x20180011,1,ASTON RB,5,CRYSTAL PALACE RB,0,0
242,242,2021,2,1,15,0x20180011,2,BRIGHTON WB,4,CHELSEA B,0,0
243,243,2021,2,1,14,0x20180011,19,WOLVERHAMPTON YB,3,BURNLEY RB,0,0
244,244,2021,2,1,15,0x20180011,18,WEST HAM RB,7,FULHAM W,0,0
245,245,2021,2,1,12,0x20180011,17,WEST BROMWICH WB,8,LEEDS W,0,0
246,246,2021,2,1,12,0x20180011,16,TOTTENHAM WB,9,LEICESTER B,0,0
247,247,2021,2,1,16,0x20180011,15,SOUTHAMPTON RW,10,LIVERPOOL R,0,0
248,248,2021,2,1,13,0x20180011,14,SHEFFIELD RB,11,MANCHESTER B,0,0
249,249,2021,2,1,15,0x20180011,13,NEWCASTLE WB,12,MANCHESTER UNITED,0,0
250,250,2021,2,4,13,0x20190011,7,FULHAM W,0,ARSENAL,0,0
251,251,2021,2,4,16,0x20190011,6,EVERTON B,1,ASTON RB,0,0
252,252,2021,2,4,16,0x20190011,5,CRYSTAL PALACE RB,2,BRIGHTON WB,0,0
253,253,2021,2,4,14,0x20190011,4,CHELSEA B,3,BURNLEY RB,0,0
254,254,2021,2,4,13,0x20190011,8,LEEDS W,18,WEST HAM RB,0,0
255,255,2021,2,4,13,0x20190011,9,LEICESTER B,17,WEST BROMWICH WB,0,0
256,256,2021,2,4,16,0x20190011,10,LIVERPOOL R,16,TOTTENHAM WB,0,0
257,257,2021,2,4,12,0x20190011,11,MANCHESTER B,15,SOUTHAMPTON RW,0,0
258,258,2021,2,4,12,0x20190011,12,MANCHESTER UNITED,14,SHEFFIELD RB,0,0
259,259,2021,2,4,13,0x20190011,13,NEWCASTLE WB,19,WOLVERHAMPTON YB,0,0
260,260,2021,2,7,16,0x201A0011,0,ARSENAL,8,LEEDS W,0,0
261,261,2021,2,7,12,0x201A0011,1,ASTON RB,7,FULHAM W,0,0
262,262,2021,2,7,15,0x201A0011,2,BRIGHTON WB,6,EVERTON B,0,0
263,263,2021,2,7,13,0x201A0011,3,BURNLEY RB,5,CRYSTAL PALACE RB,0,0
264,264,2021,2,7,19,0x201A0011,19,WOLVERHAMPTON YB,4,CHELSEA B,0,0
265,265,2021,2,7,12,0x201A0011,18,WEST HAM RB,9,LEICESTER B,0,0
266,266,2021,2,7,19,0x201A0011,17,WEST BROMWICH WB,10,LIVERPOOL R,0,0
267,267,2021,2,7,16,0x201A0011,16,TOTTENHAM WB,11,MANCHESTER B,0,0
268,268,2021,2,7,12,0x201A0011,15,SOUTHAMPTON RW,12,MANCHESTER UNITED,0,0
269,269,2021,2,7,12,0x201A0011,14,SHEFFIELD RB,13,NEWCASTLE WB,0,0
270,270,2021,2,21,12,0x201B0011,9,LEICESTER B,0,ARSENAL,0,0
271,271,2021,2,21,13,0x201B0011,8,LEEDS W,1,ASTON RB,0,0
272,272,2021,2,21,14,0x201B0011,7,FULHAM W,2,BRIGHTON WB,0,0
273,273,2021,2,21,14,0x201B0011,6,EVERTON B,3,BURNLEY RB,0,0
274,274,2021,2,21,15,0x201B0011,5,CRYSTAL PALACE RB,4,CHELSEA B,0,0
275,275,2021,2,21,20,0x201B0011,10,LIVERPOOL R,18,WEST HAM RB,0,0
276,276,2021,2,21,16,0x201B0011,11,MANCHESTER B,17,WEST BROMWICH WB,0,0
277,277,2021,2,21,16,0x201B0011,12,MANCHESTER UNITED,16,TOTTENHAM WB,0,0
278,278,2021,2,21,16,0x201B0011,13,NEWCASTLE WB,15,SOUTHAMPTON RW,0,0
279,279,2021,2,21,12,0x201B0011,14,SHEFFIELD RB,19,WOLVERHAMPTON YB,0,0
280,280,2021,2,28,14,0x201C0011,0,ARSENAL,10,LIVERPOOL R,0,0
281,281,2021,2,28,14,0x201C0011,1,ASTON RB,9,LEICESTER B,0,0
282,282,2021,2,28,12,0x201C0011,2,BRIGHTON WB,8,LEEDS W,0,0
283,283,2021,2,28,15,0x201C0011,3,BURNLEY RB,7,FULHAM W,0,0
284,284,2021,2,28,20,0x201C0011,4,CHELSEA B,6,EVERTON B,0,0
285,285,2021,2,28,15,0x201C0011,19,WOLVERHAMPTON YB,5,CRYSTAL PALACE RB,0,0
286,286,2021,2,28,14,0x201C0011,18,WEST HAM RB,11,MANCHESTER B,0,0
287,287,2021,2,28,19,0x201C0011,17,WEST BROMWICH WB,12,MANCHESTER UNITED,0,0
288,288,2021,2,28,14,0x201C0011,16,TOTTENHAM WB,13,NEWCASTLE WB,0,0
289,289,2021,2,28,13,0x201C0011,15,SOUTHAMPTON RW,14,SHEFFIELD RB,0,0
290,290,2021,3,7,16,0x201D0011,11,MANCHESTER B,0,ARSENAL,0,0
291,291,2021,3,7,15,0x201D0011,10,LIVERPOOL R,1,ASTON RB,0,0
292,292,2021,3,7,16,0x201D0011,9,LEICESTER B,2,BRIGHTON WB,0,0
293,293,2021,3,7,13,0x201D0011,8,LEEDS W,3,BURNLEY RB,0,0
294,294,2021,3,7,14,0x201D0011,7,FULHAM W,4,CHELSEA B,0,0
295,295,2021,3,7,15,0x201D0011,6,EVERTON B,5,CRYSTAL PALACE RB,0,0
